user_id,movie_id,actual_rating,predicted_rating
642,473,5,5.0
223,255,2,5.0
561,176,2,5.0
419,615,3,5.0
401,151,4,5.0
886,568,5,5.0
508,101,4,5.0
194,946,4,5.0
268,453,4,5.0
771,873,4,5.0
588,354,4,5.0
756,155,3,5.0
136,117,4,5.0
121,347,1,5.0
297,215,4,5.0
41,202,4,5.0
886,393,5,5.0
894,258,1,5.0
459,969,5,5.0
552,864,4,5.0
194,566,2,4.1891891891891895
484,651,2,5.0
104,475,3,5.0
437,1599,5,5.0
774,219,3,5.0
392,1012,4,5.0
694,204,1,5.0
868,176,3,5.0
215,423,4,5.0
537,88,4,5.0
401,202,5,5.0
472,672,2,5.0
297,293,4,5.0
59,523,2,5.0
94,184,5,5.0
307,949,2,5.0
344,316,4,5.0
518,924,4,5.0
276,95,5,5.0
233,135,4,5.0
749,155,4,5.0
495,143,3,5.0
774,428,4,5.0
710,720,3,5.0
768,1,5,4.966101694915254
125,496,3,5.0
479,752,5,5.0
463,1132,2,5.0
318,575,3,5.0
416,930,3,5.0
880,657,4,5.0
611,313,3,5.0
416,147,4,5.0
314,692,5,5.0
348,291,4,5.0
901,89,4,5.0
409,79,2,4.895522388059701
749,161,5,5.0
615,302,4,5.0
238,405,2,5.0
425,231,5,5.0
64,62,2,5.0
561,980,4,5.0
70,214,2,5.0
85,172,4,5.0
733,275,5,5.0
833,298,5,5.0
373,514,4,5.0
154,238,5,5.0
487,82,4,5.0
217,121,3,5.0
198,300,4,5.0
157,290,4,5.0
816,343,3,5.0
290,520,5,5.0
62,472,2,5.0
621,391,3,5.0
416,315,3,5.0
130,929,4,5.0
921,87,1,5.0
18,714,3,5.0
846,802,4,5.0
901,623,1,4.09748427672956
320,892,4,5.0
6,517,2,4.834464043419267
267,386,5,5.0
715,595,5,5.0
293,559,5,5.0
2,302,3,5.0
707,1120,4,5.0
7,661,2,5.0
479,485,4,5.0
320,849,4,5.0
450,747,5,5.0
378,1107,4,5.0
240,340,5,5.0
630,64,1,5.0
330,209,3,5.0
823,194,2,5.0
673,12,5,5.0
56,186,2,4.317073170731707
593,807,4,5.0
74,7,4,5.0
595,235,4,5.0
158,20,3,5.0
776,860,2,5.0
498,203,5,5.0
616,678,5,5.0
768,50,5,5.0
429,301,1,5.0
314,105,3,5.0
234,659,3,5.0
347,386,4,5.0
534,742,4,5.0
313,441,4,5.0
115,543,5,5.0
151,566,4,5.0
181,123,4,5.0
89,405,1,4.781272808081518
284,339,4,5.0
586,496,5,5.0
116,275,3,5.0
543,778,5,5.0
527,640,4,5.0
174,388,5,5.0
59,1115,2,5.0
374,928,4,5.0
405,585,3,5.0
356,328,1,5.0
643,509,4,5.0
830,79,4,5.0
188,97,3,5.0
92,215,4,5.0
843,179,4,5.0
870,511,4,5.0
804,11,4,5.0
575,176,3,5.0
569,546,3,5.0
305,845,3,5.0
354,65,4,5.0
597,50,4,5.0
493,11,4,5.0
804,64,5,5.0
399,63,4,5.0
407,423,2,5.0
363,1478,2,5.0
339,144,5,5.0
678,147,5,5.0
151,230,4,5.0
21,773,5,5.0
342,204,5,5.0
387,121,4,5.0
693,118,5,5.0
804,763,1,5.0
194,4,4,5.0
525,276,3,5.0
201,42,3,5.0
436,660,5,5.0
94,39,2,5.0
201,203,3,5.0
747,1631,4,5.0
244,186,4,5.0
273,340,3,5.0
829,258,4,5.0
120,282,3,5.0
747,529,4,5.0
221,184,4,5.0
18,709,5,5.0
525,250,4,5.0
328,291,2,5.0
450,801,4,5.0
474,89,5,5.0
308,433,4,5.0
682,333,4,5.0
642,541,3,5.0
409,491,4,5.0
425,191,2,5.0
354,737,5,5.0
592,890,3,5.0
593,245,2,4.279503105590062
709,145,3,5.0
593,161,2,5.0
749,105,3,5.0
432,50,2,5.0
655,638,3,5.0
199,259,4,5.0
462,323,4,5.0
94,185,5,5.0
450,322,5,5.0
450,186,5,5.0
145,1012,3,5.0
405,606,3,5.0
328,690,5,5.0
267,324,3,5.0
599,1315,4,5.0
790,259,5,5.0
501,122,3,5.0
16,294,2,5.0
805,200,1,5.0
146,345,3,5.0
662,291,5,5.0
374,276,4,5.0
272,317,2,5.0
279,62,4,5.0
330,177,3,5.0
864,789,4,5.0
628,302,3,5.0
268,25,2,5.0
41,69,5,5.0
339,153,3,5.0
940,66,2,5.0
908,96,4,5.0
551,943,3,5.0
87,1049,3,5.0
667,272,4,5.0
887,720,4,5.0
177,173,5,5.0
880,62,1,4.05227102107873
668,137,4,5.0
380,474,5,5.0
456,59,4,5.0
798,274,4,5.0
315,238,4,5.0
764,527,5,5.0
532,120,4,5.0
821,560,3,5.0
58,1099,2,5.0
319,302,4,5.0
832,307,5,5.0
883,276,5,5.0
280,226,2,5.0
733,224,4,5.0
137,15,4,5.0
459,332,5,5.0
405,1499,3,5.0
919,7,4,5.0
144,307,3,5.0
848,141,4,5.0
360,1142,5,5.0
119,924,2,5.0
764,140,4,5.0
682,659,3,5.0
344,694,4,5.0
303,23,5,5.0
373,190,4,5.0
392,328,2,5.0
425,177,2,5.0
907,821,2,5.0
456,484,3,5.0
532,155,4,5.0
653,520,4,5.0
439,93,3,5.0
294,826,2,5.0
392,288,4,5.0
117,143,3,5.0
463,269,4,5.0
276,816,4,5.0
157,25,4,5.0
290,161,4,5.0
450,1044,3,5.0
112,269,4,5.0
92,209,3,5.0
318,215,3,5.0
216,226,3,5.0
222,619,1,5.0
128,294,3,5.0
280,1182,3,5.0
145,631,3,5.0
291,5,2,5.0
727,148,2,5.0
737,186,3,5.0
682,769,5,5.0
43,944,4,5.0
314,562,2,5.0
537,475,3,5.0
284,272,3,5.0
938,685,4,5.0
600,810,1,5.0
276,419,3,5.0
535,662,3,5.0
99,742,3,5.0
198,1244,3,5.0
345,9,3,5.0
907,129,4,5.0
881,582,3,5.0
891,471,5,5.0
44,69,2,5.0
158,55,2,5.0
930,283,3,5.0
337,50,5,5.0
773,357,5,5.0
607,462,3,5.0
303,867,2,5.0
327,233,2,5.0
928,176,2,5.0
615,153,3,5.0
798,692,3,5.0
151,435,4,5.0
848,162,3,4.438639457343542
450,99,4,5.0
84,685,5,5.0
568,234,3,5.0
648,1003,3,5.0
789,1161,5,5.0
297,233,5,5.0
419,478,4,5.0
838,748,2,5.0
518,117,3,5.0
566,168,4,5.0
907,475,3,5.0
901,443,5,5.0
561,705,4,5.0
707,12,3,5.0
512,183,2,5.0
325,498,5,5.0
181,713,5,5.0
388,591,3,5.0
716,175,3,5.0
499,520,3,5.0
63,126,5,5.0
398,417,3,5.0
449,1073,5,5.0
663,300,5,5.0
345,1016,3,5.0
106,213,3,5.0
505,95,5,5.0
532,1210,1,5.0
267,449,2,4.5
348,123,5,5.0
844,432,2,4.531251262931209
287,250,1,5.0
506,324,5,5.0
601,482,5,5.0
413,286,2,4.997152539381149
648,568,4,5.0
825,276,5,5.0
236,100,1,4.399125247453122
466,128,3,5.0
468,218,3,5.0
811,988,3,5.0
655,1063,3,5.0
592,1275,4,5.0
804,228,1,5.0
580,866,1,4.51516765140703
382,122,3,5.0
892,196,4,5.0
621,276,4,5.0
503,210,3,5.0
94,69,4,5.0
329,147,3,5.0
217,68,3,5.0
629,204,1,5.0
650,629,4,5.0
221,96,4,5.0
478,23,5,5.0
368,217,2,4.153846153846153
13,842,5,5.0
838,311,1,3.874285714285714
81,150,3,5.0
694,641,2,5.0
795,382,5,5.0
568,132,3,5.0
770,289,5,5.0
661,165,3,5.0
881,755,4,5.0
189,607,5,5.0
869,411,3,5.0
104,290,4,5.0
525,14,3,5.0
92,692,5,5.0
437,155,1,4.154340836012862
65,65,5,5.0
508,208,3,5.0
312,663,4,5.0
343,297,3,5.0
407,174,3,5.0
151,480,4,5.0
92,425,3,5.0
638,523,4,5.0
645,186,4,5.0
716,506,4,5.0
807,117,4,5.0
102,565,4,5.0
198,660,4,5.0
56,421,3,5.0
87,692,3,5.0
83,88,3,5.0
655,979,3,5.0
327,108,1,5.0
249,472,5,5.0
308,473,3,5.0
552,756,5,5.0
865,268,5,5.0
846,443,4,5.0
730,268,5,5.0
589,268,4,5.0
158,576,4,5.0
532,29,4,5.0
79,508,4,5.0
130,765,5,5.0
881,375,2,5.0
429,504,4,5.0
325,199,2,5.0
796,202,5,5.0
179,1127,4,5.0
381,509,3,5.0
332,225,5,5.0
94,541,2,5.0
134,508,3,5.0
318,659,2,5.0
11,405,4,5.0
393,879,3,5.0
622,1016,3,5.0
375,583,3,5.0
246,252,4,5.0
788,385,5,5.0
456,662,4,5.0
842,751,4,5.0
7,134,5,5.0
395,163,4,5.0
533,378,5,5.0
92,179,2,5.0
644,326,5,5.0
943,1074,3,5.0
416,843,2,5.0
638,511,2,5.0
694,178,5,5.0
311,415,4,5.0
534,21,5,5.0
13,814,5,5.0
307,200,5,5.0
391,286,3,5.0
694,71,5,5.0
207,58,4,5.0
303,128,3,5.0
18,423,3,5.0
899,403,5,5.0
291,562,3,5.0
525,282,4,5.0
537,642,3,5.0
323,248,2,5.0
112,300,5,5.0
190,117,2,5.0
393,1076,5,5.0
894,1115,3,5.0
151,662,4,5.0
615,209,3,5.0
919,313,4,5.0
373,206,4,5.0
929,496,2,5.0
870,692,2,5.0
757,265,3,5.0
136,100,5,5.0
653,581,3,5.0
847,1007,5,5.0
660,239,3,5.0
782,876,5,5.0
731,485,4,5.0
497,233,2,5.0
442,82,4,5.0
870,736,1,5.0
16,629,4,5.0
10,582,3,5.0
939,258,2,5.0
525,1315,4,5.0
712,71,4,5.0
244,1039,4,5.0
834,343,3,5.0
608,1153,3,5.0
735,332,4,5.0
654,756,5,5.0
546,928,4,5.0
426,168,3,5.0
654,12,4,5.0
710,294,4,5.0
279,21,4,5.0
77,23,3,5.0
686,135,3,5.0
434,844,5,5.0
409,60,4,5.0
846,268,3,5.0
244,764,1,4.478453186710489
701,315,3,5.0
864,403,3,5.0
291,237,5,5.0
606,628,5,5.0
472,465,1,5.0
543,1524,3,5.0
498,89,5,5.0
305,127,5,5.0
378,28,2,4.932505819264206
916,1682,4,5.0
13,784,4,5.0
486,303,5,5.0
280,1466,4,5.0
870,258,4,5.0
198,214,4,5.0
416,655,2,3.908029197080292
244,1136,3,5.0
55,181,4,5.0
766,487,3,5.0
288,527,5,5.0
387,1128,5,5.0
85,1070,2,5.0
370,222,5,5.0
416,686,4,5.0
151,26,4,5.0
877,744,3,5.0
779,879,5,5.0
753,183,5,5.0
543,2,5,5.0
634,1284,2,5.0
804,7,3,5.0
30,286,5,5.0
892,291,3,5.0
307,56,5,5.0
601,179,3,5.0
343,76,3,5.0
151,684,3,5.0
790,722,2,5.0
936,455,3,5.0
288,200,5,5.0
223,984,5,5.0
671,177,1,5.0
880,477,3,5.0
449,269,3,5.0
94,161,5,5.0
416,319,4,5.0
393,49,5,5.0
417,758,3,5.0
391,200,3,5.0
59,234,3,5.0
716,465,5,5.0
314,22,3,5.0
919,1277,4,5.0
886,364,3,5.0
201,258,5,5.0
198,151,1,4.37037037037037
587,325,3,5.0
235,197,4,5.0
108,13,4,5.0
456,1220,2,5.0
637,922,5,5.0
880,471,1,5.0
334,44,2,5.0
617,164,5,5.0
915,315,3,5.0
286,240,5,5.0
932,405,3,5.0
175,187,5,5.0
802,447,4,5.0
890,118,2,5.0
334,689,3,5.0
524,513,1,4.800179041901384
746,685,4,5.0
413,270,4,5.0
276,413,2,5.0
933,154,3,5.0
298,144,2,5.0
226,24,4,5.0
271,79,5,5.0
173,874,3,5.0
805,79,4,5.0
10,489,4,5.0
551,223,4,5.0
882,510,3,5.0
538,655,5,5.0
119,727,3,5.0
436,790,5,5.0
847,125,2,5.0
211,443,2,5.0
391,291,4,5.0
551,181,3,5.0
716,192,4,5.0
326,172,2,5.0
90,613,2,5.0
371,127,5,5.0
630,471,4,5.0
15,274,3,5.0
740,938,4,5.0
487,739,4,5.0
901,546,4,5.0
92,288,2,5.0
615,97,2,5.0
113,288,3,5.0
634,245,3,5.0
293,877,3,5.0
141,255,4,5.0
280,56,2,5.0
336,722,5,5.0
795,1052,2,5.0
460,151,3,5.0
73,213,2,5.0
98,988,5,5.0
334,436,4,5.0
567,675,2,5.0
95,381,4,5.0
397,288,4,5.0
690,1185,5,5.0
14,519,4,4.923076923076923
437,165,5,5.0
381,582,5,5.0
63,294,3,4.959016393442623
1,267,3,5.0
592,294,4,5.0
198,24,3,5.0
109,70,5,5.0
643,521,3,5.0
103,257,5,5.0
643,69,5,5.0
181,985,5,5.0
654,8,3,5.0
378,926,4,5.0
469,603,4,5.0
393,403,3,5.0
488,238,2,5.0
158,92,5,5.0
664,481,2,5.0
334,525,4,5.0
777,357,5,5.0
1,157,5,5.0
820,286,3,5.0
92,551,2,5.0
130,38,4,5.0
354,382,2,5.0
828,652,5,5.0
343,466,5,5.0
409,172,4,5.0
286,597,5,5.0
846,192,5,5.0
294,246,4,5.0
655,238,4,5.0
716,451,3,5.0
355,1392,4,5.0
872,597,2,5.0
85,582,4,5.0
198,429,1,5.0
292,264,2,5.0
636,222,3,5.0
7,675,2,5.0
548,257,4,5.0
416,1220,4,5.0
111,328,5,5.0
747,526,5,5.0
749,484,5,5.0
202,481,3,5.0
269,697,3,5.0
193,368,5,5.0
89,724,3,5.0
18,435,4,5.0
13,71,4,5.0
653,658,3,5.0
200,215,4,5.0
864,7,4,5.0
921,288,4,4.413043478260869
10,333,1,5.0
243,225,2,5.0
939,405,2,5.0
347,435,5,5.0
59,227,5,5.0
234,443,5,5.0
141,259,5,5.0
246,597,3,4.9080291970802925
520,893,5,5.0
270,324,4,5.0
573,427,3,5.0
733,740,4,5.0
59,570,3,5.0
184,52,5,5.0
313,357,5,5.0
624,1016,2,5.0
655,425,3,5.0
84,477,5,5.0
452,134,4,5.0
80,87,4,5.0
778,1273,4,5.0
416,515,2,5.0
880,231,2,4.267281105990783
654,597,4,5.0
896,54,4,5.0
69,294,2,5.0
234,1100,2,5.0
420,753,4,5.0
533,508,2,5.0
65,197,2,5.0
99,345,4,5.0
561,379,5,5.0
854,124,4,5.0
712,195,3,5.0
416,710,5,5.0
610,272,2,5.0
393,1051,4,5.0
748,132,4,5.0
929,28,5,5.0
64,143,5,5.0
305,528,1,5.0
910,3,4,5.0
33,333,3,5.0
586,82,2,5.0
882,616,5,5.0
320,250,3,5.0
328,43,5,5.0
207,59,4,5.0
279,841,3,5.0
610,489,4,5.0
347,148,1,5.0
814,7,4,5.0
83,63,3,5.0
499,194,4,4.864814814814815
128,77,4,5.0
813,9,5,5.0
773,91,5,5.0
867,228,4,5.0
181,875,4,5.0
761,358,5,5.0
291,67,3,5.0
815,613,2,5.0
717,250,1,5.0
911,93,2,5.0
450,472,3,5.0
861,382,3,5.0
198,559,3,5.0
707,1530,3,5.0
405,565,3,5.0
409,854,2,4.834464043419267
733,591,4,5.0
59,129,3,4.834464043419267
916,546,1,5.0
365,25,5,5.0
875,45,3,5.0
655,1017,4,5.0
269,484,4,5.0
825,125,3,5.0
205,268,4,5.0
608,423,5,5.0
175,176,3,5.0
133,322,5,5.0
561,121,2,5.0
326,67,5,5.0
59,514,3,5.0
510,748,4,5.0
102,264,4,5.0
663,1051,3,5.0
327,583,3,5.0
153,258,3,5.0
232,435,2,4.431300551072466
457,474,4,5.0
317,288,4,5.0
864,1101,4,5.0
630,7,4,5.0
774,187,1,4.737564533608614
474,692,2,5.0
823,222,4,5.0
919,582,4,5.0
91,435,3,5.0
655,1649,4,5.0
682,82,4,5.0
58,300,2,5.0
823,655,3,5.0
262,294,3,4.569936492473304
102,409,5,5.0
181,100,3,5.0
249,23,2,5.0
280,423,4,5.0
216,150,3,5.0
531,690,4,5.0
658,178,4,5.0
256,732,4,5.0
233,56,4,5.0
14,285,3,5.0
543,180,5,5.0
454,968,4,5.0
244,772,4,5.0
269,478,4,5.0
254,357,3,5.0
280,197,3,5.0
457,949,4,5.0
880,257,1,3.928205128205128
923,831,5,5.0
90,190,1,5.0
804,123,3,5.0
70,1,4,5.0
936,319,2,5.0
234,855,3,5.0
393,111,3,5.0
642,596,4,5.0
298,151,1,5.0
451,948,4,5.0
806,588,4,5.0
517,269,5,5.0
724,344,3,5.0
48,56,3,5.0
845,1238,1,5.0
416,196,3,5.0
785,995,4,5.0
886,506,4,5.0
232,1128,4,5.0
553,197,4,5.0
611,303,4,5.0
734,193,2,5.0
854,15,3,5.0
85,447,3,5.0
897,118,4,5.0
680,285,2,5.0
819,268,3,5.0
314,399,4,5.0
728,147,4,5.0
24,286,4,5.0
770,117,5,5.0
862,168,5,5.0
804,173,5,5.0
393,823,4,5.0
452,77,3,5.0
634,410,3,5.0
504,664,5,5.0
75,222,4,5.0
622,367,3,5.0
368,292,4,5.0
587,349,3,5.0
94,693,4,5.0
124,496,4,5.0
5,169,4,5.0
184,1136,3,5.0
690,636,4,5.0
108,21,3,5.0
593,659,3,5.0
396,742,5,5.0
897,455,3,5.0
900,137,5,5.0
777,223,4,5.0
82,284,5,5.0
236,632,3,5.0
199,242,4,5.0
823,155,3,5.0
629,173,4,5.0
279,254,4,5.0
823,8,3,5.0
924,153,3,5.0
864,47,5,5.0
262,179,5,5.0
883,792,2,5.0
59,739,5,5.0
253,699,5,5.0
889,219,5,5.0
938,597,5,5.0
365,1011,4,5.0
788,591,3,5.0
707,57,4,5.0
280,13,4,5.0
243,151,3,5.0
896,402,5,5.0
724,242,4,5.0
11,25,5,5.0
564,924,4,5.0
747,96,4,5.0
454,121,3,5.0
804,1065,4,5.0
510,358,5,5.0
62,135,3,5.0
786,276,3,5.0
606,427,3,5.0
380,425,4,5.0
422,867,3,5.0
577,230,3,5.0
886,17,3,5.0
682,55,3,5.0
763,151,3,5.0
664,414,3,5.0
798,191,5,5.0
922,191,4,5.0
370,137,3,5.0
16,948,4,5.0
114,485,3,5.0
864,559,4,5.0
59,774,4,5.0
654,174,2,5.0
689,111,3,5.0
889,451,2,5.0
923,689,4,5.0
210,187,4,5.0
144,117,4,5.0
62,473,2,5.0
206,336,1,5.0
454,99,4,5.0
7,168,2,5.0
43,969,3,5.0
843,275,2,5.0
488,405,5,5.0
569,508,4,5.0
753,89,3,5.0
291,223,3,5.0
488,260,4,5.0
774,831,4,5.0
832,294,3,4.90486707636604
702,229,3,4.41726618705036
217,720,3,5.0
492,528,3,5.0
367,379,3,5.0
682,346,5,5.0
644,50,4,5.0
466,403,4,5.0
406,58,3,5.0
618,65,3,5.0
807,254,5,5.0
637,9,1,5.0
96,156,3,5.0
117,772,1,5.0
43,4,5,5.0
56,179,1,5.0
514,65,4,5.0
28,423,4,5.0
311,89,4,5.0
407,408,4,5.0
239,186,4,5.0
749,173,4,5.0
925,447,4,5.0
447,123,4,5.0
407,91,3,5.0
334,235,4,5.0
805,225,1,4.529233248264609
151,209,4,5.0
342,294,3,5.0
188,462,5,5.0
1,1,5,5.0
796,649,4,5.0
907,268,4,5.0
297,1,2,5.0
486,1086,4,5.0
11,317,2,5.0
630,258,4,5.0
305,222,3,5.0
704,648,4,5.0
795,436,2,5.0
868,195,5,5.0
347,692,4,5.0
619,241,4,5.0
883,382,3,5.0
47,262,3,5.0
404,66,4,5.0
731,125,3,5.0
23,8,4,5.0
457,164,5,5.0
545,177,4,5.0
833,293,5,5.0
407,642,4,5.0
57,1096,3,5.0
474,58,3,5.0
532,118,5,5.0
878,191,3,5.0
94,562,4,5.0
719,274,4,5.0
698,988,2,5.0
505,127,4,5.0
815,623,5,5.0
158,85,3,5.0
928,114,2,5.0
67,743,5,5.0
889,338,2,5.0
782,315,4,5.0
497,38,3,4.415929203539823
151,153,4,5.0
608,166,4,5.0
795,2,3,5.0
435,402,4,5.0
63,473,3,5.0
885,476,2,5.0
645,180,4,5.0
599,294,4,5.0
655,287,3,5.0
28,176,3,5.0
12,416,2,5.0
293,211,3,5.0
355,242,4,5.0
130,689,4,5.0
346,748,2,5.0
489,304,3,5.0
156,510,5,5.0
237,199,5,5.0
197,651,5,5.0
249,28,2,5.0
450,213,2,5.0
847,176,3,5.0
320,92,5,5.0
334,163,5,5.0
51,148,4,5.0
756,147,3,5.0
318,795,3,5.0
416,685,4,5.0
10,230,4,5.0
94,265,4,5.0
717,890,3,5.0
747,71,4,5.0
551,307,3,5.0
782,1160,4,5.0
249,176,3,5.0
283,676,4,5.0
308,466,2,5.0
130,892,3,5.0
22,932,2,5.0
145,227,5,5.0
535,645,5,5.0
467,264,3,5.0
389,197,3,5.0
393,924,4,5.0
334,258,3,5.0
253,210,4,5.0
280,568,4,5.0
654,535,4,5.0
325,107,3,5.0
48,294,4,5.0
488,198,4,5.0
840,1674,2,5.0
590,130,2,4.617283950617284
796,174,3,5.0
268,180,5,5.0
567,198,3,5.0
296,514,5,5.0
819,533,3,5.0
666,433,3,5.0
314,1054,5,5.0
166,343,2,5.0
5,101,3,5.0
504,153,5,5.0
388,559,4,5.0
85,382,1,4.800994394208308
89,517,3,5.0
943,38,3,5.0
716,215,5,5.0
536,217,3,5.0
885,97,4,5.0
308,180,4,5.0
840,501,5,5.0
805,431,3,5.0
938,1254,4,5.0
892,601,4,5.0
294,1007,4,5.0
548,950,3,5.0
862,566,3,5.0
666,1047,5,5.0
267,411,3,5.0
605,293,3,5.0
312,514,2,5.0
716,472,5,5.0
21,295,3,5.0
180,204,2,5.0
343,449,5,5.0
184,1012,3,5.0
314,318,4,5.0
854,382,2,5.0
358,1524,3,5.0
495,416,4,5.0
885,1030,5,5.0
62,97,3,5.0
244,56,4,5.0
1,68,4,5.0
527,12,3,5.0
513,258,2,5.0
739,1431,3,5.0
378,686,3,5.0
847,740,1,2.491954022988506
374,465,3,5.0
128,193,5,5.0
618,576,4,5.0
705,252,5,5.0
441,294,4,5.0
329,879,5,5.0
61,347,3,5.0
626,681,4,5.0
305,663,5,5.0
543,204,3,5.0
537,1084,5,5.0
592,93,5,5.0
943,172,4,5.0
366,854,5,4.898305084745763
67,412,5,5.0
766,616,4,5.0
474,929,5,5.0
488,111,1,4.631386950659352
561,678,4,5.0
493,170,1,4.1743902150319725
157,283,2,5.0
495,140,3,5.0
798,66,3,5.0
810,300,5,5.0
468,25,4,5.0
476,73,2,4.724770642201834
705,300,3,5.0
249,588,5,5.0
180,729,4,5.0
38,1,4,5.0
796,333,3,5.0
256,381,4,5.0
889,64,2,5.0
529,690,5,5.0
67,833,4,5.0
496,89,3,5.0
934,196,4,5.0
715,12,5,5.0
189,952,3,5.0
10,32,1,4.121495327102804
26,841,4,5.0
194,26,3,5.0
912,238,5,5.0
925,561,5,5.0
932,1030,3,5.0
26,1008,5,5.0
709,578,5,5.0
751,173,3,5.0
664,504,5,5.0
934,488,1,4.4126213592233015
43,5,3,5.0
655,458,5,5.0
313,742,5,5.0
691,56,4,5.0
249,11,3,5.0
846,400,5,5.0
206,1176,1,5.0
747,208,4,5.0
348,313,4,5.0
464,603,3,5.0
537,708,5,5.0
294,926,3,5.0
768,245,5,5.0
15,930,1,4.55692459191137
405,783,1,4.559456938050615
773,174,4,5.0
25,929,4,5.0
344,268,5,5.0
89,14,3,5.0
719,98,3,4.568871454776736
406,634,2,4.958397369464925
435,1133,1,5.0
551,76,4,5.0
336,1059,3,5.0
727,174,3,5.0
648,199,2,5.0
654,473,4,5.0
840,640,3,5.0
749,358,4,5.0
592,293,3,5.0
523,301,4,5.0
275,597,3,5.0
193,288,4,5.0
128,602,5,5.0
840,708,3,5.0
218,648,5,5.0
58,584,5,5.0
919,204,5,5.0
429,603,4,5.0
3,334,5,5.0
374,29,3,5.0
698,705,4,5.0
128,202,5,5.0
487,809,5,5.0
913,276,3,5.0
743,879,3,5.0
560,281,4,5.0
326,386,4,5.0
898,258,4,5.0
907,120,1,4.205479452054794
773,221,4,5.0
62,660,1,3.9693877551020407
758,257,4,5.0
533,237,3,5.0
201,473,4,5.0
505,265,5,5.0
279,710,2,5.0
25,498,3,5.0
509,307,3,5.0
143,286,2,5.0
735,475,5,5.0
382,197,2,4.0
378,121,4,5.0
520,310,4,5.0
790,265,4,5.0
747,631,5,5.0
291,153,3,5.0
458,116,3,5.0
466,182,1,5.0
916,280,3,5.0
880,49,3,5.0
764,282,4,5.0
622,132,5,5.0
682,273,1,5.0
538,96,4,5.0
495,96,5,5.0
399,68,1,5.0
653,328,4,5.0
885,195,3,5.0
864,144,3,5.0
417,550,1,5.0
676,751,4,5.0
817,288,3,5.0
447,85,3,5.0
291,125,4,5.0
857,20,3,5.0
412,218,5,5.0
289,21,4,5.0
496,217,5,5.0
716,88,4,5.0
135,258,1,5.0
724,264,5,5.0
566,959,4,5.0
378,787,4,5.0
293,97,5,5.0
380,238,4,5.0
344,896,3,5.0
894,978,4,5.0
128,723,4,5.0
561,81,3,5.0
772,344,1,5.0
332,106,4,5.0
232,315,4,5.0
828,45,5,5.0
625,135,4,5.0
579,582,3,5.0
533,475,4,5.0
381,1532,4,5.0
207,1115,3,5.0
643,187,3,5.0
698,511,5,5.0
650,603,4,5.0
682,179,4,5.0
691,178,3,5.0
438,220,5,5.0
435,792,4,5.0
590,150,5,5.0
508,228,3,5.0
15,118,5,5.0
896,468,4,5.0
64,79,4,5.0
835,131,3,5.0
16,8,4,5.0
262,234,4,5.0
115,176,5,5.0
385,133,5,5.0
932,136,4,5.0
698,222,3,5.0
330,64,3,5.0
99,433,3,5.0
197,265,1,5.0
404,313,4,5.0
743,258,5,5.0
533,430,4,5.0
268,178,4,5.0
466,195,4,5.0
887,416,1,4.797570717282811
198,356,2,5.0
95,51,5,5.0
603,288,3,5.0
752,289,4,5.0
711,699,3,5.0
800,15,2,5.0
234,642,2,5.0
774,732,4,5.0
642,121,4,5.0
43,276,4,5.0
405,441,4,5.0
399,986,1,4.025210084033613
442,154,4,5.0
655,1098,1,5.0
881,70,5,5.0
864,145,3,5.0
695,301,4,5.0
122,513,2,5.0
255,833,4,5.0
495,575,1,5.0
854,1226,3,5.0
896,313,4,5.0
725,300,4,5.0
567,170,5,5.0
387,429,5,5.0
653,578,5,5.0
655,693,3,5.0
624,346,2,5.0
87,128,1,3.953846153846154
804,527,4,5.0
374,651,4,5.0
250,688,3,5.0
174,11,3,5.0
906,676,4,5.0
662,1381,1,5.0
664,529,3,5.0
330,451,4,5.0
523,629,5,5.0
23,14,5,5.0
756,226,2,5.0
881,559,3,5.0
843,164,2,4.435982000181859
32,50,5,5.0
422,109,3,5.0
826,172,2,5.0
751,111,3,5.0
169,172,2,5.0
344,237,4,5.0
181,1052,4,5.0
880,398,4,5.0
932,70,2,5.0
870,87,2,5.0
380,744,4,5.0
560,121,3,5.0
72,402,3,5.0
181,976,4,5.0
804,443,4,5.0
630,845,3,5.0
748,114,2,5.0
804,483,4,5.0
398,228,4,5.0
416,427,4,5.0
767,98,4,5.0
648,167,4,5.0
373,265,3,5.0
606,423,5,5.0
591,283,3,5.0
618,56,3,5.0
864,215,3,5.0
257,224,3,4.875057918058757
59,458,4,5.0
160,844,3,5.0
655,289,4,5.0
271,392,3,5.0
896,1,4,5.0
392,837,4,5.0
276,231,4,5.0
466,328,4,5.0
264,517,5,5.0
405,571,3,5.0
680,408,4,5.0
757,233,5,5.0
537,314,2,5.0
619,11,4,5.0
894,278,3,5.0
305,427,2,5.0
714,282,5,5.0
279,90,1,3.953846153846154
425,1110,4,5.0
882,211,3,5.0
214,479,5,5.0
749,180,4,5.0
899,204,4,5.0
622,240,3,5.0
189,203,4,5.0
634,1028,2,5.0
455,124,4,3.9558823529411766
804,118,5,5.0
286,1035,3,5.0
65,1,2,5.0
392,663,3,5.0
416,275,4,5.0
685,334,4,5.0
347,294,2,5.0
592,460,3,5.0
296,482,5,5.0
901,69,5,5.0
833,121,4,5.0
303,670,1,5.0
405,30,3,5.0
151,200,4,5.0
428,245,1,5.0
230,484,1,3.491954022988506
758,64,2,5.0
49,758,4,5.0
752,315,3,4.9080291970802925
